sub_id,user_id,start_date,end_date,plan,price_usd,acquisition_source
s_0000814,u_001728,2025-05-20,,annual,99.0,email
s_0000815,u_001731,2025-05-24,2025-10-03,annual,99.0,social
s_0000816,u_001735,2025-05-22,2025-07-21,monthly,9.99,email
s_0000817,u_001736,2025-05-22,2026-02-07,annual,99.0,social
s_0000818,u_001737,2025-05-23,2025-11-28,annual,99.0,social
s_0000819,u_001742,2025-05-26,2025-06-25,monthly,9.99,email
s_0000820,u_001745,2025-06-01,2025-07-01,monthly,9.99,organic
s_0000821,u_001746,2025-05-29,2025-07-28,monthly,9.99,social
s_0000822,u_001752,2025-05-31,,annual,99.0,promo
s_0000823,u_001755,2025-05-31,2025-11-27,monthly,9.99,social
s_0000824,u_001758,2025-05-30,,monthly,9.99,promo
s_0000825,u_001763,2025-06-01,2025-08-30,monthly,9.99,referral
s_0000826,u_001764,2025-06-10,2026-02-05,monthly,9.99,organic
s_0000827,u_001766,2025-06-01,2026-03-28,monthly,9.99,organic
s_0000828,u_001770,2025-06-09,2025-07-09,monthly,9.99,referral
s_0000829,u_001771,2025-06-03,2025-07-03,monthly,9.99,organic
s_0000830,u_001772,2025-06-01,2026-03-06,annual,99.0,referral
s_0000831,u_001773,2025-06-09,2026-02-04,monthly,9.99,social
s_0000832,u_001774,2025-06-06,2025-09-23,annual,99.0,organic
s_0000833,u_001777,2025-06-03,,annual,99.0,referral
s_0000834,u_001779,2025-06-08,2025-08-07,monthly,9.99,email
s_0000835,u_001780,2025-06-11,,annual,99.0,social
s_0000836,u_001782,2025-06-17,2025-07-17,monthly,9.99,email
s_0000837,u_001783,2025-07-14,,monthly,9.99,social
s_0000838,u_001784,2025-06-18,2026-01-14,monthly,9.99,email
s_0000839,u_001786,2025-06-15,,annual,99.0,organic
s_0000840,u_001802,2025-06-16,,annual,99.0,social
s_0000841,u_001803,2025-06-11,2026-01-07,monthly,9.99,referral
s_0000842,u_001803,2026-02-10,2026-03-12,monthly,9.99,referral
s_0000843,u_001804,2025-06-09,,annual,99.0,social
s_0000844,u_001806,2025-06-19,2025-09-17,monthly,9.99,social
s_0000845,u_001809,2025-06-20,2025-12-17,monthly,9.99,promo
s_0000846,u_001812,2025-06-12,,annual,99.0,social
s_0000847,u_001815,2025-06-14,2025-07-14,monthly,9.99,social
s_0000848,u_001817,2025-06-27,,annual,99.0,organic
s_0000849,u_001818,2025-06-14,,annual,99.0,promo
s_0000850,u_001824,2025-06-27,,annual,99.0,promo
s_0000851,u_001827,2025-06-22,2026-01-18,monthly,9.99,referral
s_0000852,u_001828,2025-06-27,2025-10-14,annual,99.0,promo
s_0000853,u_001830,2025-06-18,2025-08-17,monthly,9.99,referral
s_0000854,u_001831,2025-06-26,,annual,99.0,organic
s_0000855,u_001832,2025-06-22,,annual,99.0,referral
s_0000856,u_001833,2025-06-24,2025-07-24,monthly,9.99,social
s_0000857,u_001837,2025-06-24,2025-10-16,annual,99.0,social
s_0000858,u_001842,2025-06-19,2025-10-17,monthly,9.99,email
s_0000859,u_001844,2025-06-19,2025-07-19,monthly,9.99,organic
s_0000860,u_001846,2025-06-26,2025-09-24,monthly,9.99,organic
s_0000861,u_001847,2025-06-21,2025-07-21,monthly,9.99,organic
s_0000862,u_001849,2025-06-25,2025-08-24,monthly,9.99,promo
s_0000863,u_001849,2025-09-29,,monthly,9.99,promo
s_0000864,u_001850,2025-06-22,2025-07-22,monthly,9.99,referral
s_0000865,u_001852,2025-06-24,2026-03-21,monthly,9.99,email
s_0000866,u_001854,2025-06-30,2025-11-25,annual,99.0,organic
s_0000867,u_001855,2025-06-28,,annual,99.0,promo
s_0000868,u_001859,2025-06-24,2026-01-20,monthly,9.99,referral
s_0000869,u_001861,2025-06-26,2025-07-26,monthly,9.99,promo
s_0000870,u_001863,2025-07-02,,monthly,9.99,email
s_0000871,u_001865,2025-07-01,2026-01-30,annual,99.0,organic
s_0000872,u_001866,2025-07-08,,monthly,9.99,organic
s_0000873,u_001872,2025-07-04,2025-10-02,monthly,9.99,social
s_0000874,u_001875,2025-07-15,,annual,99.0,email
s_0000875,u_001876,2025-06-29,,annual,99.0,email
s_0000876,u_001877,2025-06-29,2025-07-29,monthly,9.99,referral
s_0000877,u_001879,2025-06-30,2025-12-27,monthly,9.99,referral
s_0000878,u_001881,2025-08-09,2025-11-07,monthly,9.99,social
s_0000879,u_001881,2025-12-15,,monthly,9.99,social
s_0000880,u_001882,2025-07-04,2026-03-01,monthly,9.99,social
s_0000881,u_001883,2025-07-04,,annual,99.0,promo
s_0000882,u_001886,2025-07-01,2025-07-31,monthly,9.99,promo
s_0000883,u_001886,2025-10-15,,monthly,9.99,promo
s_0000884,u_001889,2025-07-18,2025-08-17,monthly,9.99,organic
s_0000885,u_001890,2025-07-02,2025-12-29,monthly,9.99,social
s_0000886,u_001891,2025-07-09,2025-09-07,monthly,9.99,social
s_0000887,u_001892,2025-07-02,2025-08-01,monthly,9.99,organic
s_0000888,u_001892,2025-10-24,2026-01-22,monthly,9.99,organic
s_0000889,u_001893,2025-07-09,2025-11-21,annual,99.0,email
s_0000890,u_001894,2025-07-09,2025-10-07,monthly,9.99,social
s_0000891,u_001900,2025-07-08,2025-08-07,monthly,9.99,social
s_0000892,u_001901,2025-07-06,2025-10-04,monthly,9.99,email
s_0000893,u_001904,2025-07-13,2025-10-30,annual,99.0,email
s_0000894,u_001908,2025-07-07,,annual,99.0,promo
s_0000895,u_001909,2025-08-18,2025-10-17,monthly,9.99,promo
s_0000896,u_001910,2025-07-13,2026-01-09,monthly,9.99,social
s_0000897,u_001912,2025-07-14,2025-08-13,monthly,9.99,organic
s_0000898,u_001913,2025-07-17,2025-08-16,monthly,9.99,email
s_0000899,u_001915,2025-07-17,2025-11-03,annual,99.0,email
s_0000900,u_001919,2025-07-15,,annual,99.0,organic
s_0000901,u_001920,2025-07-11,2025-11-18,annual,99.0,organic
s_0000902,u_001921,2025-07-13,,annual,99.0,promo
s_0000903,u_001923,2025-07-15,2025-11-12,monthly,9.99,organic
s_0000904,u_001924,2025-07-14,,annual,99.0,email
s_0000905,u_001927,2025-07-12,2025-11-09,monthly,9.99,social
s_0000906,u_001928,2025-07-15,2025-08-14,monthly,9.99,email
s_0000907,u_001930,2025-07-17,,monthly,9.99,promo
s_0000908,u_001933,2025-07-17,,annual,99.0,social
s_0000909,u_001934,2025-07-14,,monthly,9.99,promo
s_0000910,u_001938,2025-07-17,2025-12-14,monthly,9.99,promo
s_0000911,u_001939,2025-07-17,2025-09-15,monthly,9.99,referral
s_0000912,u_001940,2025-07-25,2026-01-21,monthly,9.99,email
s_0000913,u_001948,2025-07-17,2025-08-16,monthly,9.99,organic
s_0000914,u_001949,2025-07-16,2025-08-15,monthly,9.99,social
s_0000915,u_001950,2025-07-16,2025-08-15,monthly,9.99,organic
s_0000916,u_001950,2025-10-04,,monthly,9.99,organic
s_0000917,u_001952,2025-07-21,2025-09-19,monthly,9.99,email
s_0000918,u_001955,2025-07-19,2025-11-16,monthly,9.99,organic
s_0000919,u_001956,2025-07-21,,annual,99.0,organic
s_0000920,u_001959,2025-07-30,,annual,99.0,referral
s_0000921,u_001963,2025-08-05,2025-09-04,monthly,9.99,social
s_0000922,u_001966,2025-07-23,2025-08-22,monthly,9.99,referral
s_0000923,u_001971,2025-07-25,2025-12-22,monthly,9.99,social
s_0000924,u_001975,2025-07-30,,monthly,9.99,social
s_0000925,u_001977,2025-07-24,,annual,99.0,promo
s_0000926,u_001980,2025-07-25,2025-10-23,monthly,9.99,organic
s_0000927,u_001981,2025-07-26,,annual,99.0,social
s_0000928,u_001983,2025-07-29,,annual,99.0,email
s_0000929,u_001985,2025-07-29,2025-10-27,monthly,9.99,referral
s_0000930,u_001986,2025-08-09,,annual,99.0,organic
s_0000931,u_001989,2025-07-28,,annual,99.0,social
s_0000932,u_001991,2025-08-06,2025-11-04,monthly,9.99,social
s_0000933,u_001992,2025-07-30,,annual,99.0,organic
s_0000934,u_001993,2025-07-30,2026-03-27,monthly,9.99,organic
s_0000935,u_001995,2025-08-05,2025-11-03,monthly,9.99,organic
s_0000936,u_001999,2025-08-02,2025-09-01,monthly,9.99,promo
s_0000937,u_002000,2025-08-10,2025-09-09,monthly,9.99,social
s_0000938,u_002001,2025-08-05,2026-02-01,monthly,9.99,promo
s_0000939,u_002002,2025-08-02,,annual,99.0,organic
s_0000940,u_002004,2025-08-11,2026-03-07,annual,99.0,social
s_0000941,u_002014,2025-08-12,2025-11-10,monthly,9.99,referral
s_0000942,u_002015,2025-08-16,2025-11-14,monthly,9.99,organic
s_0000943,u_002018,2025-08-11,2025-10-10,monthly,9.99,organic
s_0000944,u_002018,2026-01-03,2026-02-02,monthly,9.99,organic
s_0000945,u_002020,2025-08-15,2025-12-13,monthly,9.99,referral
s_0000946,u_002021,2025-08-17,2026-03-20,annual,99.0,promo
s_0000947,u_002024,2025-09-06,2025-12-05,monthly,9.99,organic
s_0000948,u_002030,2025-08-21,,annual,99.0,email
s_0000949,u_002031,2025-08-16,,annual,99.0,organic
s_0000950,u_002032,2025-09-01,,monthly,9.99,social
s_0000951,u_002033,2025-08-17,2025-09-16,monthly,9.99,referral
s_0000952,u_002034,2025-08-18,2025-10-17,monthly,9.99,organic
s_0000953,u_002035,2025-08-19,2025-12-17,monthly,9.99,organic
s_0000954,u_002036,2025-08-20,2025-09-19,monthly,9.99,organic
s_0000955,u_002037,2025-09-23,2026-03-22,monthly,9.99,email
s_0000956,u_002038,2025-08-28,2025-10-27,monthly,9.99,organic
s_0000957,u_002040,2025-09-11,2025-10-11,monthly,9.99,promo
s_0000958,u_002041,2025-09-15,,annual,99.0,organic
s_0000959,u_002044,2025-08-23,2025-11-21,monthly,9.99,organic
s_0000960,u_002044,2026-01-06,2026-02-05,monthly,9.99,organic
s_0000961,u_002049,2025-08-24,,monthly,9.99,organic
s_0000962,u_002050,2025-09-21,2026-01-08,annual,99.0,email
s_0000963,u_002053,2025-08-27,2026-03-25,monthly,9.99,organic
s_0000964,u_002054,2025-10-03,,monthly,9.99,social
s_0000965,u_002059,2025-09-01,2026-03-30,monthly,9.99,email
s_0000966,u_002061,2025-09-01,,annual,99.0,organic
s_0000967,u_002065,2025-09-07,2026-01-05,monthly,9.99,promo
s_0000968,u_002067,2025-09-02,2025-10-02,monthly,9.99,organic
s_0000969,u_002068,2025-09-18,2026-02-15,monthly,9.99,referral
s_0000970,u_002074,2025-09-03,2026-03-02,monthly,9.99,organic
s_0000971,u_002084,2025-09-05,2025-12-04,monthly,9.99,promo
s_0000972,u_002085,2025-09-10,,annual,99.0,organic
s_0000973,u_002090,2025-09-08,2025-12-07,monthly,9.99,promo
s_0000974,u_002092,2025-09-06,,monthly,9.99,social
s_0000975,u_002093,2025-09-08,2025-12-07,monthly,9.99,social
s_0000976,u_002096,2025-09-20,,annual,99.0,social
s_0000977,u_002098,2025-09-21,2025-10-21,monthly,9.99,organic
s_0000978,u_002099,2025-09-27,,annual,99.0,promo
s_0000979,u_002101,2025-10-02,2025-12-01,monthly,9.99,email
s_0000980,u_002102,2025-09-13,2025-11-12,monthly,9.99,referral
s_0000981,u_002103,2025-09-23,2025-10-23,monthly,9.99,organic
s_0000982,u_002103,2026-01-05,,monthly,9.99,organic
s_0000983,u_002104,2025-09-21,,annual,99.0,social
s_0000984,u_002105,2025-09-26,,monthly,9.99,referral
s_0000985,u_002106,2025-09-17,2025-10-17,monthly,9.99,social
s_0000986,u_002109,2025-10-03,,annual,99.0,referral
s_0000987,u_002113,2025-09-18,2026-02-15,monthly,9.99,referral
s_0000988,u_002116,2025-09-19,2025-10-19,monthly,9.99,organic
s_0000989,u_002118,2025-10-03,2026-01-20,annual,99.0,organic
s_0000990,u_002121,2025-09-20,,monthly,9.99,organic
s_0000991,u_002126,2025-09-21,2025-12-20,monthly,9.99,promo
s_0000992,u_002127,2025-10-02,2025-12-31,monthly,9.99,social
s_0000993,u_002128,2025-09-21,,annual,99.0,organic
s_0000994,u_002130,2025-10-02,2025-11-01,monthly,9.99,social
s_0000995,u_002131,2025-10-14,,monthly,9.99,social
s_0000996,u_002132,2025-09-23,2025-10-23,monthly,9.99,social
s_0000997,u_002132,2025-11-23,2025-12-23,monthly,9.99,social
s_0000998,u_002135,2025-10-04,,annual,99.0,social
s_0000999,u_002139,2025-09-26,,annual,99.0,social
s_0001000,u_002141,2025-09-25,2026-02-22,monthly,9.99,organic
s_0001001,u_002142,2025-09-27,,annual,99.0,organic
s_0001002,u_002143,2025-09-25,,annual,99.0,social
s_0001003,u_002145,2025-09-29,2025-10-29,monthly,9.99,social
s_0001004,u_002145,2026-01-26,2026-02-25,monthly,9.99,social
s_0001005,u_002146,2025-09-26,,annual,99.0,promo
s_0001006,u_002147,2025-09-24,,annual,99.0,email
s_0001007,u_002149,2025-09-25,2025-10-25,monthly,9.99,organic
s_0001008,u_002150,2025-09-28,2025-11-27,monthly,9.99,organic
s_0001009,u_002150,2025-12-21,,monthly,9.99,organic
s_0001010,u_002154,2025-10-02,2025-12-31,monthly,9.99,organic
s_0001011,u_002156,2025-10-07,,annual,99.0,organic
s_0001012,u_002163,2025-10-07,2025-11-06,monthly,9.99,social
s_0001013,u_002173,2025-10-07,,monthly,9.99,promo
s_0001014,u_002174,2025-10-09,2025-11-08,monthly,9.99,social
s_0001015,u_002176,2025-10-06,2025-12-05,monthly,9.99,email
s_0001016,u_002177,2025-10-17,2025-11-16,monthly,9.99,promo
s_0001017,u_002178,2025-10-15,2026-02-01,annual,99.0,organic
s_0001018,u_002182,2025-10-05,,annual,99.0,social
s_0001019,u_002185,2025-10-04,2025-12-03,monthly,9.99,organic
s_0001020,u_002186,2025-10-05,2026-01-03,monthly,9.99,social
s_0001021,u_002187,2025-10-07,2025-11-06,monthly,9.99,email
s_0001022,u_002190,2025-10-05,2025-12-04,monthly,9.99,social
s_0001023,u_002194,2025-10-06,2025-11-05,monthly,9.99,referral
s_0001024,u_002195,2025-10-10,,annual,99.0,organic
s_0001025,u_002197,2025-10-13,,monthly,9.99,referral
s_0001026,u_002199,2025-10-05,2026-02-02,monthly,9.99,organic
s_0001027,u_002200,2025-10-05,2026-02-02,monthly,9.99,organic
s_0001028,u_002201,2025-10-04,2025-12-03,monthly,9.99,organic
s_0001029,u_002202,2025-10-15,2025-11-14,monthly,9.99,email
s_0001030,u_002203,2025-10-16,,monthly,9.99,email
s_0001031,u_002204,2025-10-06,,annual,99.0,social
s_0001032,u_002205,2025-10-08,2025-11-07,monthly,9.99,organic
s_0001033,u_002206,2025-10-29,2025-11-28,monthly,9.99,social
s_0001034,u_002208,2025-10-08,2025-11-07,monthly,9.99,referral
s_0001035,u_002209,2025-10-07,2025-12-06,monthly,9.99,email
s_0001036,u_002210,2025-10-08,,annual,99.0,social
s_0001037,u_002214,2025-10-09,2026-02-02,annual,99.0,organic
s_0001038,u_002215,2025-10-09,2025-11-08,monthly,9.99,referral
s_0001039,u_002216,2025-10-15,,monthly,9.99,email
s_0001040,u_002217,2025-10-09,2026-01-26,annual,99.0,social
s_0001041,u_002219,2025-10-14,,monthly,9.99,email
s_0001042,u_002230,2025-10-13,2025-11-12,monthly,9.99,organic
s_0001043,u_002231,2025-10-23,,monthly,9.99,organic
s_0001044,u_002234,2025-10-23,2025-11-22,monthly,9.99,organic
s_0001045,u_002238,2025-10-16,2026-02-16,annual,99.0,organic
s_0001046,u_002241,2025-10-23,2026-02-09,annual,99.0,promo
s_0001047,u_002245,2025-10-17,2025-12-16,monthly,9.99,organic
s_0001048,u_002247,2025-11-02,,annual,99.0,referral
s_0001049,u_002248,2025-10-19,2026-01-17,monthly,9.99,organic
s_0001050,u_002252,2025-10-26,2025-11-25,monthly,9.99,social
s_0001051,u_002254,2025-10-21,2025-11-20,monthly,9.99,social
s_0001052,u_002255,2025-10-24,2025-11-23,monthly,9.99,email
s_0001053,u_002261,2025-11-07,2026-02-05,monthly,9.99,social
s_0001054,u_002262,2025-11-04,2025-12-04,monthly,9.99,social
s_0001055,u_002263,2025-11-17,2026-03-17,monthly,9.99,organic
s_0001056,u_002264,2025-11-04,2026-01-03,monthly,9.99,organic
s_0001057,u_002266,2025-10-22,2025-11-21,monthly,9.99,email
s_0001058,u_002267,2025-11-01,,annual,99.0,organic
s_0001059,u_002270,2025-10-23,,annual,99.0,promo
s_0001060,u_002271,2025-10-24,2026-03-24,annual,99.0,organic
s_0001061,u_002272,2025-11-20,2026-02-18,monthly,9.99,organic
s_0001062,u_002273,2025-10-23,2025-11-22,monthly,9.99,organic
s_0001063,u_002274,2025-10-26,2025-12-25,monthly,9.99,organic
s_0001064,u_002275,2025-10-26,,annual,99.0,referral
s_0001065,u_002279,2025-10-30,2025-11-29,monthly,9.99,organic
s_0001066,u_002282,2025-10-30,,monthly,9.99,email
s_0001067,u_002285,2025-10-30,2025-12-29,monthly,9.99,email
s_0001068,u_002288,2025-11-01,2025-12-31,monthly,9.99,email
s_0001069,u_002290,2025-11-24,2025-12-24,monthly,9.99,referral
s_0001070,u_002291,2025-10-27,2026-01-25,monthly,9.99,organic
s_0001071,u_002295,2025-11-12,2025-12-12,monthly,9.99,promo
s_0001072,u_002297,2025-10-29,2026-02-15,annual,99.0,social
s_0001073,u_002298,2025-11-11,,monthly,9.99,promo
s_0001074,u_002303,2025-11-11,2025-12-11,monthly,9.99,social
s_0001075,u_002303,2026-02-21,,monthly,9.99,social
s_0001076,u_002306,2025-11-04,,annual,99.0,social
s_0001077,u_002307,2025-11-04,2026-03-10,annual,99.0,referral
s_0001078,u_002309,2025-11-28,,annual,99.0,social
s_0001079,u_002310,2025-11-01,,annual,99.0,referral
s_0001080,u_002311,2025-11-01,2026-03-01,monthly,9.99,email
s_0001081,u_002312,2025-11-06,,monthly,9.99,email
s_0001082,u_002313,2025-11-12,2026-01-11,monthly,9.99,referral
s_0001083,u_002315,2025-11-06,2026-02-04,monthly,9.99,referral
s_0001084,u_002316,2025-11-04,,annual,99.0,email
s_0001085,u_002318,2025-11-03,,annual,99.0,organic
s_0001086,u_002319,2025-11-20,2025-12-20,monthly,9.99,email
s_0001087,u_002323,2025-11-22,,annual,99.0,social
s_0001088,u_002324,2025-11-08,,monthly,9.99,organic
s_0001089,u_002325,2025-11-20,,monthly,9.99,organic
s_0001090,u_002329,2025-11-17,2026-02-15,monthly,9.99,referral
s_0001091,u_002330,2025-11-04,,monthly,9.99,email
s_0001092,u_002332,2025-11-05,,annual,99.0,organic
s_0001093,u_002335,2025-11-20,,annual,99.0,email
s_0001094,u_002337,2025-11-09,,annual,99.0,organic
s_0001095,u_002338,2025-11-11,2026-01-10,monthly,9.99,organic
s_0001096,u_002339,2025-11-07,,annual,99.0,social
s_0001097,u_002342,2025-11-10,2025-12-10,monthly,9.99,promo
s_0001098,u_002344,2025-12-20,2026-02-18,monthly,9.99,organic
s_0001099,u_002347,2025-11-11,,monthly,9.99,email
s_0001100,u_002350,2025-11-13,2025-12-13,monthly,9.99,organic
s_0001101,u_002351,2025-11-15,2025-12-15,monthly,9.99,organic
s_0001102,u_002352,2025-11-26,2026-01-25,monthly,9.99,organic
s_0001103,u_002353,2025-11-17,2025-12-17,monthly,9.99,organic
s_0001104,u_002354,2025-11-12,2026-01-11,monthly,9.99,referral
s_0001105,u_002355,2025-11-13,2026-01-12,monthly,9.99,social
s_0001106,u_002358,2025-11-10,2026-02-08,monthly,9.99,email
s_0001107,u_002362,2025-11-14,2026-01-13,monthly,9.99,organic
s_0001108,u_002363,2025-11-16,,monthly,9.99,email
s_0001109,u_002369,2025-11-17,,annual,99.0,social
s_0001110,u_002370,2025-11-16,,annual,99.0,referral
s_0001111,u_002373,2025-11-18,2025-12-18,monthly,9.99,organic
s_0001112,u_002374,2025-11-24,,monthly,9.99,promo
s_0001113,u_002375,2025-11-20,,monthly,9.99,social
s_0001114,u_002376,2025-11-18,,monthly,9.99,email
s_0001115,u_002379,2025-11-17,,annual,99.0,email
s_0001116,u_002380,2025-11-17,,monthly,9.99,social
s_0001117,u_002382,2025-11-26,2026-02-24,monthly,9.99,social
s_0001118,u_002383,2025-11-19,2026-03-26,annual,99.0,email
s_0001119,u_002384,2025-11-19,2025-12-19,monthly,9.99,social
s_0001120,u_002385,2025-11-26,,monthly,9.99,social
s_0001121,u_002386,2025-11-23,,monthly,9.99,organic
s_0001122,u_002387,2025-11-28,,annual,99.0,referral
s_0001123,u_002389,2025-11-18,2025-12-18,monthly,9.99,organic
s_0001124,u_002391,2025-11-17,2025-12-17,monthly,9.99,organic
s_0001125,u_002393,2025-11-23,2025-12-23,monthly,9.99,promo
s_0001126,u_002394,2025-12-02,2026-03-02,monthly,9.99,organic
s_0001127,u_002395,2025-11-21,,annual,99.0,promo
s_0001128,u_002396,2025-11-22,,annual,99.0,social
s_0001129,u_002398,2025-11-27,,annual,99.0,referral
s_0001130,u_002399,2025-11-19,,annual,99.0,social
s_0001131,u_002400,2025-11-24,,annual,99.0,promo
s_0001132,u_002401,2025-12-02,,annual,99.0,organic
s_0001133,u_002402,2025-12-10,2026-01-09,monthly,9.99,email
s_0001134,u_002403,2025-11-22,,annual,99.0,referral
s_0001135,u_002405,2025-11-24,2026-03-24,monthly,9.99,social
s_0001136,u_002406,2025-11-22,,annual,99.0,social
s_0001137,u_002407,2025-12-10,,annual,99.0,organic
s_0001138,u_002408,2025-12-06,2026-01-05,monthly,9.99,email
s_0001139,u_002408,2026-02-15,,monthly,9.99,email
s_0001140,u_002410,2025-11-25,2026-01-24,monthly,9.99,social
s_0001141,u_002414,2025-12-03,,annual,99.0,promo
s_0001142,u_002415,2025-12-01,,monthly,9.99,referral
s_0001143,u_002416,2025-12-04,,annual,99.0,email
s_0001144,u_002417,2025-11-25,,annual,99.0,referral
s_0001145,u_002418,2025-12-04,2026-02-02,monthly,9.99,organic
s_0001146,u_002419,2025-11-26,,monthly,9.99,referral
s_0001147,u_002420,2025-11-25,2026-03-25,monthly,9.99,social
s_0001148,u_002421,2025-12-04,2026-03-23,annual,99.0,promo
s_0001149,u_002422,2025-11-29,2025-12-29,monthly,9.99,social
s_0001150,u_002424,2025-12-14,,annual,99.0,social
s_0001151,u_002426,2025-12-06,,annual,99.0,organic
s_0001152,u_002428,2025-11-27,,annual,99.0,social
s_0001153,u_002430,2025-12-01,,monthly,9.99,organic
s_0001154,u_002431,2025-11-28,2026-01-27,monthly,9.99,organic
s_0001155,u_002433,2025-12-04,,annual,99.0,promo
s_0001156,u_002435,2025-12-12,,annual,99.0,organic
s_0001157,u_002437,2025-12-10,2026-01-09,monthly,9.99,organic
s_0001158,u_002440,2025-12-08,2026-03-08,monthly,9.99,email
s_0001159,u_002443,2025-12-10,,annual,99.0,organic
s_0001160,u_002444,2025-12-14,2026-02-12,monthly,9.99,social
s_0001161,u_002446,2025-12-03,,monthly,9.99,referral
s_0001162,u_002448,2025-12-02,2026-03-21,annual,99.0,social
s_0001163,u_002451,2025-12-09,,monthly,9.99,organic
s_0001164,u_002458,2025-12-14,2026-01-13,monthly,9.99,organic
s_0001165,u_002459,2025-12-04,,monthly,9.99,social
s_0001166,u_002460,2025-12-03,2026-01-02,monthly,9.99,referral
s_0001167,u_002462,2025-12-07,,monthly,9.99,organic
s_0001168,u_002465,2025-12-17,2026-03-17,monthly,9.99,referral
s_0001169,u_002466,2025-12-06,2026-02-04,monthly,9.99,promo
s_0001170,u_002468,2025-12-11,,annual,99.0,social
s_0001171,u_002476,2025-12-07,2026-01-06,monthly,9.99,promo
s_0001172,u_002477,2025-12-10,2026-03-29,annual,99.0,referral
s_0001173,u_002478,2025-12-22,2026-01-21,monthly,9.99,promo
s_0001174,u_002481,2025-12-06,,annual,99.0,organic
s_0001175,u_002483,2025-12-07,2026-03-26,annual,99.0,social
s_0001176,u_002484,2025-12-08,,monthly,9.99,referral
s_0001177,u_002486,2025-12-10,2026-03-29,annual,99.0,organic
s_0001178,u_002494,2025-12-19,,annual,99.0,referral
s_0001179,u_002497,2025-12-12,2026-01-11,monthly,9.99,social
s_0001180,u_002497,2026-02-26,,monthly,9.99,social
s_0001181,u_002500,2025-12-14,2026-01-13,monthly,9.99,referral
s_0001182,u_002501,2026-01-21,2026-02-20,monthly,9.99,organic
s_0001183,u_002505,2025-12-13,,monthly,9.99,promo
s_0001184,u_002507,2025-12-16,2026-01-15,monthly,9.99,social
s_0001185,u_002509,2025-12-18,2026-01-17,monthly,9.99,organic
s_0001186,u_002516,2025-12-28,,annual,99.0,organic
s_0001187,u_002522,2025-12-16,,annual,99.0,organic
s_0001188,u_002523,2025-12-15,,annual,99.0,social
s_0001189,u_002526,2025-12-24,,annual,99.0,promo
s_0001190,u_002529,2025-12-27,2026-01-26,monthly,9.99,referral
s_0001191,u_002534,2025-12-25,,monthly,9.99,referral
s_0001192,u_002535,2025-12-15,,annual,99.0,organic
s_0001193,u_002536,2025-12-19,,monthly,9.99,organic
s_0001194,u_002537,2025-12-24,2026-03-24,monthly,9.99,promo
s_0001195,u_002538,2025-12-24,2026-01-23,monthly,9.99,social
s_0001196,u_002541,2026-01-09,2026-02-08,monthly,9.99,email
s_0001197,u_002542,2025-12-22,,monthly,9.99,organic
s_0001198,u_002549,2025-12-17,,annual,99.0,social
s_0001199,u_002550,2025-12-26,,annual,99.0,social
s_0001200,u_002551,2025-12-23,2026-02-21,monthly,9.99,organic
s_0001201,u_002557,2025-12-18,,monthly,9.99,organic
s_0001202,u_002558,2025-12-28,,annual,99.0,promo
s_0001203,u_002559,2025-12-19,2026-02-17,monthly,9.99,social
s_0001204,u_002561,2025-12-29,,monthly,9.99,organic
s_0001205,u_002562,2025-12-22,,monthly,9.99,social
s_0001206,u_002563,2025-12-24,2026-01-23,monthly,9.99,organic
s_0001207,u_002565,2025-12-28,,monthly,9.99,organic
s_0001208,u_002566,2025-12-21,2026-01-20,monthly,9.99,social
s_0001209,u_002569,2025-12-22,,annual,99.0,organic
s_0001210,u_002570,2025-12-24,,annual,99.0,organic
s_0001211,u_002574,2025-12-27,,annual,99.0,email
s_0001212,u_002576,2025-12-21,2026-02-19,monthly,9.99,organic
s_0001213,u_002579,2025-12-28,,monthly,9.99,referral
s_0001214,u_002585,2025-12-28,,annual,99.0,organic
s_0001215,u_002590,2025-12-25,,annual,99.0,social
s_0001216,u_002592,2026-01-01,,monthly,9.99,organic
s_0001217,u_002596,2025-12-29,,annual,99.0,email
s_0001218,u_002598,2025-12-30,,annual,99.0,organic
s_0001219,u_002601,2026-01-03,,monthly,9.99,referral
s_0001220,u_002602,2026-01-01,,annual,99.0,organic
s_0001221,u_002604,2025-12-26,2026-02-24,monthly,9.99,promo
s_0001222,u_002605,2026-01-10,,monthly,9.99,promo
s_0001223,u_002606,2025-12-31,,monthly,9.99,promo
s_0001224,u_002607,2026-01-07,,monthly,9.99,organic
s_0001225,u_002608,2026-01-05,2026-02-04,monthly,9.99,referral
s_0001226,u_002610,2025-12-27,,annual,99.0,organic
s_0001227,u_002614,2026-01-09,,monthly,9.99,social
s_0001228,u_002616,2026-01-09,,monthly,9.99,referral
s_0001229,u_002617,2025-12-29,2026-01-28,monthly,9.99,referral
s_0001230,u_002618,2026-01-03,,annual,99.0,social
s_0001231,u_002622,2025-12-30,2026-01-29,monthly,9.99,organic
s_0001232,u_002624,2025-12-30,2026-01-29,monthly,9.99,referral
s_0001233,u_002625,2026-01-03,,annual,99.0,referral
s_0001234,u_002633,2026-01-06,,annual,99.0,email
s_0001235,u_002634,2026-01-03,,monthly,9.99,email
s_0001236,u_002644,2026-01-04,,annual,99.0,organic
s_0001237,u_002645,2026-01-15,,annual,99.0,organic
s_0001238,u_002646,2026-01-03,2026-02-02,monthly,9.99,organic
s_0001239,u_002647,2026-01-03,,annual,99.0,organic
s_0001240,u_002648,2026-01-07,,annual,99.0,promo
